Date,Temp_C,Event
10/3/2025 7:30,0.563,
10/3/2025 8:00,1.003,
10/3/2025 8:30,1.221,
10/3/2025 8:39,,61.4
10/3/2025 8:41,,61.6
10/3/2025 8:44,,61.8
10/3/2025 8:46,,62
10/3/2025 8:48,,62.2
10/3/2025 8:50,,62.4
10/3/2025 8:53,,62.6
10/3/2025 8:58,,62.8
10/3/2025 9:00,1.33,
10/3/2025 9:02,,63
10/3/2025 9:05,,63.2
10/3/2025 9:10,,63.4
10/3/2025 9:12,,63.6
10/3/2025 9:15,,63.8
10/3/2025 9:17,,64
10/3/2025 9:20,,64.2
10/3/2025 9:23,,64.4
10/3/2025 9:25,,64.6
10/3/2025 9:26,,64.8
10/3/2025 9:30,1.33,
10/3/2025 9:30,,65
10/3/2025 9:32,,65.2
10/3/2025 9:35,,65.4
10/3/2025 9:37,,65.6
10/3/2025 9:41,,65.8
10/3/2025 9:44,,66
10/3/2025 9:47,,66.2
10/3/2025 9:49,,66.4
10/3/2025 9:52,,66.6
10/3/2025 9:53,,66.8
10/3/2025 9:55,,67
10/3/2025 9:57,,67.2
10/3/2025 10:00,1.872,
10/3/2025 10:00,,67.4
10/3/2025 10:02,,67.6
10/3/2025 10:04,,67.8
10/3/2025 10:05,,68
10/3/2025 10:08,,68.2
10/3/2025 10:10,,68.4
10/3/2025 10:14,,68.6
10/3/2025 10:16,,68.8
10/3/2025 10:18,,69
10/3/2025 10:19,,69.2
10/3/2025 10:20,,69.4
10/3/2025 10:21,,69.6
10/3/2025 10:23,,69.8
10/3/2025 10:23,,70
10/3/2025 10:25,,70.2
10/3/2025 10:26,,70.4
10/3/2025 10:27,,70.6
10/3/2025 10:28,,70.8
10/3/2025 10:30,4.727,
10/3/2025 10:30,,71
10/3/2025 10:31,,71.2
10/3/2025 10:33,,71.4
10/3/2025 10:34,,71.6
10/3/2025 10:35,,71.8
10/3/2025 10:37,,72
10/3/2025 10:38,,72.2
10/3/2025 10:39,,72.4
10/3/2025 10:41,,72.6
10/3/2025 10:42,,72.8
10/3/2025 10:44,,73
10/3/2025 10:46,,73.2
10/3/2025 10:48,,73.4
10/3/2025 11:00,9.965,
10/3/2025 11:30,9.077,
10/3/2025 12:00,4.311,
10/3/2025 12:05,,73.6
10/3/2025 12:30,3.261,
10/3/2025 13:00,4.727,
10/3/2025 13:30,7.179,
10/3/2025 14:00,5.655,
10/3/2025 14:30,4.727,
10/3/2025 15:00,3.472,
10/3/2025 15:30,7.079,
10/3/2025 16:00,8.978,
10/3/2025 16:30,9.275,
10/3/2025 17:00,5.244,
10/3/2025 17:30,3.578,
10/3/2025 18:00,2.943,
10/3/2025 18:30,2.41,
10/3/2025 19:00,1.548,
10/3/2025 19:30,1.221,
10/3/2025 20:00,1.003,
10/3/2025 20:30,1.33,
10/3/2025 21:00,1.33,
10/3/2025 21:30,1.548,
10/3/2025 22:00,1.33,
10/3/2025 22:30,1.221,
10/3/2025 23:00,1.439,
10/3/2025 23:30,2.943,
10/4/2025 0:00,2.088,
10/4/2025 0:30,0.563,
10/4/2025 1:00,2.624,
10/4/2025 1:30,3.261,
10/4/2025 2:00,2.943,
10/4/2025 2:30,2.943,
10/4/2025 3:00,2.624,
10/4/2025 3:30,2.088,
10/4/2025 4:00,1.548,
10/4/2025 4:30,1.33,
10/4/2025 5:00,1.439,
10/4/2025 5:30,1.656,
10/4/2025 6:00,1.548,
10/4/2025 6:30,1.439,
10/4/2025 7:00,1.764,
10/4/2025 7:30,2.73,
10/4/2025 8:00,4.519,
10/4/2025 8:30,7.983,
10/4/2025 9:00,9.077,
10/4/2025 9:30,9.472,
10/4/2025 10:00,7.481,
10/4/2025 10:30,7.079,
10/4/2025 11:00,7.882,
10/4/2025 11:30,6.471,
10/4/2025 12:00,8.182,
10/4/2025 12:30,6.064,
10/4/2025 13:00,6.877,
10/4/2025 13:30,8.082,
10/4/2025 14:00,8.581,
10/4/2025 14:30,8.481,
10/4/2025 15:00,6.674,
10/4/2025 15:30,6.166,
10/4/2025 15:59,,73.8
10/4/2025 16:00,5.86,
10/4/2025 16:04,,74
10/4/2025 16:30,4.415,
10/4/2025 17:00,3.578,
10/4/2025 17:30,2.303,
10/4/2025 18:00,1.656,
10/4/2025 18:30,2.195,
10/4/2025 19:00,2.195,
10/4/2025 19:30,2.303,
10/4/2025 20:00,2.303,
10/4/2025 20:30,2.088,
10/4/2025 21:00,1.872,
10/4/2025 21:30,1.872,
10/4/2025 22:00,1.548,
10/4/2025 22:30,1.872,
10/4/2025 23:00,1.872,
10/4/2025 23:30,1.439,
10/5/2025 0:00,1.548,
10/5/2025 0:30,1.221,
10/5/2025 1:00,0.893,
10/5/2025 1:30,1.33,
10/5/2025 2:00,1.548,
10/5/2025 2:30,1.764,
10/5/2025 3:00,1.656,
10/5/2025 3:30,1.33,
10/5/2025 4:00,1.33,
10/5/2025 4:30,1.221,
10/5/2025 5:00,1.112,
10/5/2025 5:30,1.33,
10/5/2025 6:00,1.003,
10/5/2025 6:30,1.112,
10/5/2025 7:00,1.548,
10/5/2025 7:30,2.195,
10/5/2025 8:00,3.683,
10/5/2025 8:30,3.998,
10/5/2025 9:00,4.934,
10/5/2025 9:30,5.45,
10/5/2025 10:00,6.166,
10/5/2025 10:30,6.471,
10/5/2025 11:00,7.179,
10/5/2025 11:30,7.381,
10/5/2025 12:00,7.28,
10/5/2025 12:30,7.882,
10/5/2025 13:00,5.141,
10/5/2025 13:30,3.788,
10/5/2025 14:00,3.367,
10/5/2025 14:30,4.207,
10/5/2025 15:00,3.683,
10/5/2025 15:02,,74.2
10/5/2025 15:05,,74.4
10/5/2025 15:30,4.207,
10/5/2025 16:00,4.519,
10/5/2025 16:30,5.552,
10/5/2025 17:00,3.472,
10/5/2025 17:30,2.837,
10/5/2025 18:00,2.41,
10/5/2025 18:30,1.872,
10/5/2025 19:00,1.98,
10/5/2025 19:30,1.98,
10/5/2025 20:00,2.088,
10/5/2025 20:30,2.41,
10/5/2025 21:00,2.41,
10/5/2025 21:30,2.195,
10/5/2025 22:00,1.764,
10/5/2025 22:30,1.548,
10/5/2025 23:00,1.656,
10/5/2025 23:30,1.548,
10/6/2025 0:00,1.764,
10/6/2025 0:30,2.303,
10/6/2025 1:00,1.872,
10/6/2025 1:30,1.112,
10/6/2025 2:00,1.003,
10/6/2025 2:30,1.003,
10/6/2025 2:49,,74.6
10/6/2025 3:00,0.784,
10/6/2025 3:25,,74.8
10/6/2025 3:30,0.674,
10/6/2025 3:35,,75
10/6/2025 4:00,1.003,
10/6/2025 4:13,,75.2
10/6/2025 4:30,1.112,
10/6/2025 4:58,,75.4
10/6/2025 5:00,0.784,
10/6/2025 5:30,0.674,
10/6/2025 6:00,0.343,
10/6/2025 6:30,0.343,
10/6/2025 7:00,0.343,
10/6/2025 7:16,,75.6
10/6/2025 7:30,0.453,
10/6/2025 8:00,0.893,
10/6/2025 8:10,,75.8
10/6/2025 8:13,,76
10/6/2025 8:17,,76.2
10/6/2025 8:20,,76.4
10/6/2025 8:24,,76.6
10/6/2025 8:29,,76.8
10/6/2025 8:30,1.872,
10/6/2025 8:33,,77
10/6/2025 8:35,,77.2
10/6/2025 8:37,,77.4
10/6/2025 8:38,,77.6
10/6/2025 8:41,,77.8
10/6/2025 9:00,6.674,
10/6/2025 9:30,9.373,
10/6/2025 10:00,6.37,
10/6/2025 10:30,4.831,
10/6/2025 11:00,5.962,
10/6/2025 11:30,5.757,
10/6/2025 12:00,9.965,
10/6/2025 12:30,7.983,
10/6/2025 13:00,5.86,
10/6/2025 13:30,4.102,
10/6/2025 14:00,4.831,
10/6/2025 14:30,6.268,
10/6/2025 15:00,6.775,
10/6/2025 15:30,10.553,
10/6/2025 16:00,10.651,
10/6/2025 16:30,6.573,
10/6/2025 17:00,4.934,
10/6/2025 17:30,4.519,
10/6/2025 18:00,3.472,
10/6/2025 18:30,2.73,
10/6/2025 19:00,2.41,
10/6/2025 19:30,2.195,
10/6/2025 20:00,2.303,
10/6/2025 20:30,2.303,
10/6/2025 21:00,1.98,
10/6/2025 21:30,1.764,
10/6/2025 22:00,1.221,
10/6/2025 22:30,1.112,
10/6/2025 23:00,1.439,
10/6/2025 23:30,1.656,
10/7/2025 0:00,2.195,
10/7/2025 0:30,2.943,
10/7/2025 1:00,3.367,
10/7/2025 1:30,2.517,
10/7/2025 2:00,2.195,
10/7/2025 2:30,2.195,
10/7/2025 3:00,2.943,
10/7/2025 3:30,3.155,
10/7/2025 4:00,3.049,
10/7/2025 4:30,2.837,
10/7/2025 5:00,2.624,
10/7/2025 5:30,2.837,
10/7/2025 6:00,2.837,
10/7/2025 6:30,2.624,
10/7/2025 7:00,2.624,
10/7/2025 7:30,3.578,
10/7/2025 8:00,4.519,
10/7/2025 8:30,5.86,
10/7/2025 9:00,7.079,
10/7/2025 9:30,8.68,
10/7/2025 10:00,7.481,
10/7/2025 10:30,9.965,
10/7/2025 11:00,10.357,
10/7/2025 11:30,10.944,
10/7/2025 12:00,10.259,
10/7/2025 12:30,11.722,
10/7/2025 13:00,10.259,
10/7/2025 13:30,10.357,
10/7/2025 14:00,10.063,
10/7/2025 14:09,,78
10/7/2025 14:30,7.079,
10/7/2025 15:00,13.558,
10/7/2025 15:13,,78.2
10/7/2025 15:19,,78.4
10/7/2025 15:22,,78.6
10/7/2025 15:24,,78.8
10/7/2025 15:29,,79
10/7/2025 15:30,7.179,
10/7/2025 15:34,,79.2
10/7/2025 15:54,,79.4
10/7/2025 16:00,4.415,
10/7/2025 16:01,,79.6
10/7/2025 16:21,,79.8
10/7/2025 16:30,3.998,
10/7/2025 17:00,3.683,
10/7/2025 17:30,3.578,
10/7/2025 18:00,2.088,
10/7/2025 18:30,1.112,
10/7/2025 19:00,0.784,
10/7/2025 19:30,0.784,
10/7/2025 20:00,0.343,
10/7/2025 20:30,0.232,
10/7/2025 21:00,-0.102,
10/7/2025 21:30,-0.213,
10/7/2025 22:00,-0.549,
10/7/2025 22:30,-0.887,
10/7/2025 23:00,-1.114,
10/7/2025 23:30,-0.437,
10/8/2025 0:00,-0.102,
10/8/2025 0:30,0.01,
10/8/2025 1:00,0.01,
10/8/2025 1:30,-0.325,
10/8/2025 2:00,-0.437,
10/8/2025 2:30,-0.325,
10/8/2025 3:00,-0.213,
10/8/2025 3:30,0.121,
10/8/2025 4:00,0.453,
10/8/2025 4:30,0.893,
10/8/2025 5:00,1.112,
10/8/2025 5:30,1.112,
10/8/2025 6:00,0.674,
10/8/2025 6:30,0.674,
10/8/2025 7:00,1.221,
10/8/2025 7:30,2.517,
10/8/2025 8:00,4.727,
10/8/2025 8:30,7.481,
10/8/2025 9:00,11.431,
10/8/2025 9:30,14.325,
10/8/2025 10:00,14.134,
10/8/2025 10:30,13.654,
10/8/2025 11:00,12.883,
10/8/2025 11:30,10.846,
10/8/2025 12:00,8.282,
10/8/2025 12:30,6.674,
10/8/2025 13:00,9.571,
10/8/2025 13:30,9.768,
10/8/2025 14:00,11.722,
10/8/2025 14:30,8.282,
10/8/2025 14:51,,80
10/8/2025 15:00,6.37,
10/8/2025 15:30,7.079,
10/8/2025 15:56,,80.2
10/8/2025 15:59,,80.4
10/8/2025 16:00,5.244,
10/8/2025 16:03,,80.6
10/8/2025 16:25,,80.8
10/8/2025 16:30,2.837,
10/8/2025 17:00,2.41,
10/8/2025 17:08,,81
10/8/2025 17:30,2.195,
10/8/2025 18:00,2.41,
10/8/2025 18:30,2.088,
10/8/2025 19:00,2.088,
10/8/2025 19:30,2.088,
10/8/2025 20:00,1.439,
10/8/2025 20:30,1.439,
10/8/2025 20:38,,81.2
10/8/2025 21:00,1.112,
10/8/2025 21:30,1.33,
10/8/2025 22:00,1.656,
10/8/2025 22:30,1.548,
10/8/2025 23:00,1.548,
10/8/2025 23:30,1.548,
10/9/2025 0:00,1.33,
10/9/2025 0:02,,81.4
10/9/2025 0:30,1.221,
10/9/2025 1:00,1.33,
10/9/2025 1:30,1.439,
10/9/2025 2:00,1.439,
10/9/2025 2:30,1.439,
10/9/2025 3:00,1.112,
10/9/2025 3:02,,81.6
10/9/2025 3:30,1.112,
10/9/2025 4:00,1.003,
10/9/2025 4:30,1.003,
10/9/2025 5:00,1.003,
10/9/2025 5:30,1.003,
10/9/2025 6:00,0.893,
10/9/2025 6:30,1.221,
10/9/2025 7:00,1.656,
10/9/2025 7:30,4.623,
10/9/2025 8:00,6.37,
10/9/2025 8:30,10.455,
10/9/2025 9:00,7.782,
10/9/2025 9:30,8.082,
10/9/2025 10:00,10.357,
10/9/2025 10:30,9.077,
10/9/2025 11:00,14.517,
10/9/2025 11:30,10.455,
10/9/2025 12:00,8.481,
10/9/2025 12:30,8.481,
10/9/2025 13:00,9.669,
10/9/2025 13:25,,81.8
10/9/2025 13:30,6.775,
10/9/2025 14:00,6.37,
10/9/2025 14:30,8.082,
10/9/2025 14:53,,82
10/9/2025 15:00,6.37,
10/9/2025 15:30,5.655,
10/9/2025 16:00,10.455,
10/9/2025 16:30,14.517,
10/9/2025 17:00,10.455,
10/9/2025 17:30,7.882,
10/9/2025 18:00,4.934,
10/9/2025 18:30,3.998,
10/9/2025 19:00,3.578,
10/9/2025 19:30,2.73,
10/9/2025 20:00,3.049,
10/9/2025 20:30,3.155,
10/9/2025 20:45,,82.2
10/9/2025 21:00,1.33,
10/9/2025 21:30,0.563,
10/9/2025 21:31,,82.4
10/9/2025 21:35,,82.6
10/9/2025 21:38,,82.8
10/9/2025 21:41,,83
10/9/2025 21:43,,83.2
10/9/2025 21:46,,83.4
10/9/2025 21:49,,83.6
10/9/2025 21:53,,83.8
10/9/2025 21:56,,84
10/9/2025 22:00,0.563,
10/9/2025 22:01,,84.2
10/9/2025 22:04,,84.4
10/9/2025 22:08,,84.6
10/9/2025 22:11,,84.8
10/9/2025 22:15,,85
10/9/2025 22:19,,85.2
10/9/2025 22:24,,85.4
10/9/2025 22:30,0.563,
10/9/2025 22:32,,85.6
10/9/2025 22:41,,85.8
10/9/2025 22:49,,86
10/9/2025 23:00,0.784,
10/9/2025 23:04,,86.2
10/9/2025 23:11,,86.4
10/9/2025 23:26,,86.6
10/9/2025 23:30,1.33,
10/9/2025 23:34,,86.8
10/9/2025 23:44,,87
10/9/2025 23:51,,87.2
10/10/2025 0:00,1.764,
10/10/2025 0:02,,87.4
10/10/2025 0:12,,87.6
10/10/2025 0:26,,87.8
10/10/2025 0:30,1.98,
10/10/2025 0:39,,88
10/10/2025 1:00,1.872,
10/10/2025 1:06,,88.2
10/10/2025 1:30,1.656,
10/10/2025 2:00,1.764,
10/10/2025 2:30,1.656,
10/10/2025 3:00,1.548,
10/10/2025 3:24,,88.4
10/10/2025 3:30,1.439,
10/10/2025 4:00,1.439,
10/10/2025 4:30,1.439,
10/10/2025 5:00,1.33,
10/10/2025 5:21,,88.6
10/10/2025 5:30,1.221,
10/10/2025 6:00,1.221,
10/10/2025 6:17,,88.8
10/10/2025 6:30,1.33,
10/10/2025 6:38,,89
10/10/2025 7:00,1.656,
10/10/2025 7:30,2.41,
10/10/2025 8:00,2.624,
10/10/2025 8:30,4.934,
10/10/2025 9:00,5.86,
10/10/2025 9:30,5.45,
10/10/2025 10:00,8.382,
10/10/2025 10:30,16.141,
10/10/2025 11:00,15.569,
10/10/2025 11:30,12.98,
10/10/2025 12:00,16.808,
10/10/2025 12:30,13.173,
10/10/2025 13:00,9.669,
10/10/2025 13:30,8.282,
10/10/2025 14:00,6.268,
10/10/2025 14:30,7.28,
10/10/2025 15:00,8.382,
10/10/2025 15:30,7.28,
10/10/2025 16:00,5.655,
10/10/2025 16:30,4.623,
10/10/2025 16:41,,89.2
10/10/2025 17:00,4.102,
10/10/2025 17:30,3.998,
10/10/2025 18:00,3.788,
10/10/2025 18:30,3.261,
10/10/2025 18:41,,89.4
10/10/2025 19:00,3.155,
10/10/2025 19:30,2.624,
10/10/2025 20:00,2.303,
10/10/2025 20:30,1.656,
10/10/2025 21:00,1.656,
10/10/2025 21:30,1.548,
10/10/2025 22:00,1.003,
10/10/2025 22:30,0.453,
10/10/2025 23:00,0.453,
10/10/2025 23:30,-0.102,
10/11/2025 0:00,0.453,
10/11/2025 0:30,0.674,
10/11/2025 1:00,0.232,
10/11/2025 1:30,-0.102,
10/11/2025 2:00,-0.662,
10/11/2025 2:30,-0.662,
10/11/2025 3:00,-1.114,
10/11/2025 3:30,-1.228,
10/11/2025 4:00,-1.341,
10/11/2025 4:30,-1.114,
10/11/2025 5:00,-0.549,
10/11/2025 5:30,-0.887,
10/11/2025 6:00,-0.887,
10/11/2025 6:30,-0.549,
10/11/2025 7:00,-0.549,
10/11/2025 7:30,2.195,
10/11/2025 8:00,3.049,
10/11/2025 8:30,4.102,
10/11/2025 9:00,6.573,
10/11/2025 9:30,7.079,
10/11/2025 10:00,9.077,
10/11/2025 10:30,12.883,
10/11/2025 11:00,11.041,
10/11/2025 11:30,13.558,
10/11/2025 12:00,15.473,
10/11/2025 12:30,14.23,
10/11/2025 13:00,11.528,
10/11/2025 13:30,9.275,
10/11/2025 14:00,13.558,
10/11/2025 14:30,16.332,
10/11/2025 15:00,11.819,
10/11/2025 15:30,8.978,
10/11/2025 16:00,7.381,
10/11/2025 16:30,6.268,
10/11/2025 17:00,5.347,
10/11/2025 17:30,4.519,
10/11/2025 18:00,3.788,
10/11/2025 18:30,2.73,
10/11/2025 19:00,1.872,
10/11/2025 19:30,1.221,
10/11/2025 20:00,0.784,
10/11/2025 20:30,1.003,
10/11/2025 21:00,0.453,
10/11/2025 21:30,0.01,
10/11/2025 22:00,0.453,
10/11/2025 22:30,1.003,
10/11/2025 23:00,0.01,
10/11/2025 23:30,0.674,
10/12/2025 0:00,0.01,
10/12/2025 0:30,-0.325,
10/12/2025 1:00,0.121,
10/12/2025 1:30,-0.102,
10/12/2025 2:00,-0.325,
10/12/2025 2:30,-0.102,
10/12/2025 3:00,0.01,
10/12/2025 3:30,-0.325,
10/12/2025 4:00,-0.102,
10/12/2025 4:30,-0.102,
10/12/2025 5:00,-0.325,
10/12/2025 5:30,-0.325,
10/12/2025 6:00,-0.437,
10/12/2025 6:30,0.453,
10/12/2025 7:00,1.33,
10/12/2025 7:30,1.656,
10/12/2025 8:00,3.261,
10/12/2025 8:30,4.415,
10/12/2025 9:00,6.573,
10/12/2025 9:30,7.682,
10/12/2025 10:00,7.582,
10/12/2025 10:30,8.382,
10/12/2025 11:00,7.782,
10/12/2025 11:30,7.381,
10/12/2025 12:00,6.268,
10/12/2025 12:12,,89.6
10/12/2025 12:30,6.166,
10/12/2025 13:00,7.582,
10/12/2025 13:30,6.674,
10/12/2025 14:00,7.28,
10/12/2025 14:30,6.573,
10/12/2025 15:00,5.86,
10/12/2025 15:30,5.86,
10/12/2025 16:00,5.141,
10/12/2025 16:30,4.934,
10/12/2025 17:00,4.934,
10/12/2025 17:30,4.623,
10/12/2025 18:00,4.102,
10/12/2025 18:30,3.578,
10/12/2025 19:00,3.155,
10/12/2025 19:30,2.624,
10/12/2025 20:00,1.764,
10/12/2025 20:30,0.893,
10/12/2025 21:00,0.343,
10/12/2025 21:30,0.232,
10/12/2025 22:00,0.121,
10/12/2025 22:30,0.453,
10/12/2025 23:00,1.33,
10/12/2025 23:30,1.221,
10/13/2025 0:00,1.003,
10/13/2025 0:30,0.784,
10/13/2025 1:00,0.674,
10/13/2025 1:30,0.674,
10/13/2025 2:00,0.453,
10/13/2025 2:30,-0.102,
10/13/2025 3:00,-0.102,
10/13/2025 3:30,0.01,
10/13/2025 4:00,0.01,
10/13/2025 4:30,0.232,
10/13/2025 5:00,0.343,
10/13/2025 5:30,-0.102,
10/13/2025 6:00,0.232,
10/13/2025 6:30,0.784,
10/13/2025 7:00,1.764,
10/13/2025 7:30,3.049,
10/13/2025 8:00,4.415,
10/13/2025 8:30,6.471,
10/13/2025 9:00,7.983,
10/13/2025 9:30,9.571,
10/13/2025 10:00,8.779,
10/13/2025 10:30,8.282,
10/13/2025 11:00,5.037,
10/13/2025 11:30,4.311,
10/13/2025 12:00,7.28,
10/13/2025 12:30,7.079,
10/13/2025 13:00,6.064,
10/13/2025 13:28,,89.8
10/13/2025 13:29,,90
10/13/2025 13:30,6.37,
10/13/2025 13:33,,90.2
10/13/2025 13:38,,90.4
10/13/2025 13:43,,90.6
10/13/2025 13:45,,90.8
10/13/2025 13:51,,91
10/13/2025 13:54,,91.2
10/13/2025 13:58,,91.4
10/13/2025 14:00,4.727,
10/13/2025 14:01,,91.6
10/13/2025 14:06,,91.8
10/13/2025 14:08,,92
10/13/2025 14:12,,92.2
10/13/2025 14:14,,92.4
10/13/2025 14:17,,92.6
10/13/2025 14:20,,92.8
10/13/2025 14:23,,93
10/13/2025 14:26,,93.2
10/13/2025 14:30,3.788,
10/13/2025 14:30,,93.4
10/13/2025 15:00,8.282,
10/13/2025 15:30,6.877,
10/13/2025 16:00,5.962,
10/13/2025 16:09,,93.6
10/13/2025 16:13,,93.8
10/13/2025 16:14,,94
10/13/2025 16:22,,94.2
10/13/2025 16:30,4.519,
10/13/2025 16:38,,94.4
10/13/2025 16:47,,94.6
10/13/2025 16:49,,94.8
10/13/2025 16:51,,95
10/13/2025 16:52,,95.2
10/13/2025 16:55,,95.4
10/13/2025 16:58,,95.6
10/13/2025 17:00,3.049,
10/13/2025 17:03,,95.8
10/13/2025 17:17,,96
10/13/2025 17:30,2.517,
10/13/2025 17:55,,96.2
10/13/2025 18:00,2.517,
10/13/2025 18:03,,96.4
10/13/2025 18:12,,96.6
10/13/2025 18:17,,96.8
10/13/2025 18:26,,97
10/13/2025 18:30,2.088,
10/13/2025 18:35,,97.2
10/13/2025 18:53,,97.4
10/13/2025 19:00,1.764,
10/13/2025 19:08,,97.6
10/13/2025 19:18,,97.8
10/13/2025 19:23,,98
10/13/2025 19:30,1.439,
10/13/2025 19:30,,98.2
10/13/2025 19:37,,98.4
10/13/2025 19:42,,98.6
10/13/2025 19:45,,98.8
10/13/2025 19:54,,99
10/13/2025 20:00,0.674,
10/13/2025 20:00,,99.2
10/13/2025 20:08,,99.4
10/13/2025 20:15,,99.6
10/13/2025 20:25,,99.8
10/13/2025 20:30,0.453,
10/13/2025 20:34,,100
10/13/2025 21:00,0.343,
10/13/2025 21:30,0.232,
10/13/2025 22:00,0.343,
10/13/2025 22:00,,100.2
10/13/2025 22:30,0.343,
10/13/2025 23:00,0.343,
10/13/2025 23:30,0.232,
10/14/2025 0:00,0.232,
10/14/2025 0:30,0.232,
10/14/2025 1:00,0.232,
10/14/2025 1:30,0.232,
10/14/2025 2:00,0.232,
10/14/2025 2:30,0.232,
10/14/2025 3:00,0.232,
10/14/2025 3:30,0.232,
10/14/2025 4:00,0.343,
10/14/2025 4:30,0.453,
10/14/2025 5:00,0.232,
10/14/2025 5:30,0.343,
10/14/2025 6:00,0.232,
10/14/2025 6:30,0.232,
10/14/2025 7:00,0.453,
10/14/2025 7:30,0.893,
10/14/2025 8:00,3.261,
10/14/2025 8:30,7.582,
10/14/2025 8:57,,100.4
10/14/2025 8:58,,100.6
10/14/2025 8:59,,100.8
10/14/2025 9:00,15.091,
10/14/2025 9:03,,101
10/14/2025 9:03,,101.2
10/14/2025 9:05,,101.4
10/14/2025 9:07,,101.6
10/14/2025 9:08,,101.8
10/14/2025 9:09,,102
10/14/2025 9:09,,102.2
10/14/2025 9:11,,102.4
10/14/2025 9:11,,102.6
10/14/2025 9:12,,102.8
10/14/2025 9:14,,103
10/14/2025 9:14,,103.2
10/14/2025 9:15,,103.4
10/14/2025 9:16,,103.6
10/14/2025 9:17,,103.8
10/14/2025 9:18,,104
10/14/2025 9:18,,104.2
10/14/2025 9:19,,104.4
10/14/2025 9:20,,104.6
10/14/2025 9:20,,104.8
10/14/2025 9:22,,105
10/14/2025 9:22,,105.2
10/14/2025 9:23,,105.4
10/14/2025 9:24,,105.6
10/14/2025 9:25,,105.8
10/14/2025 9:26,,106
10/14/2025 9:27,,106.2
10/14/2025 9:27,,106.4
10/14/2025 9:28,,106.6
10/14/2025 9:29,,106.8
10/14/2025 9:30,13.942,
10/14/2025 9:30,,107
10/14/2025 9:30,,107.2
10/14/2025 9:31,,107.4
10/14/2025 9:32,,107.6
10/14/2025 9:32,,107.8
10/14/2025 9:33,,108
10/14/2025 9:34,,108.2
10/14/2025 9:35,,108.4
10/14/2025 9:35,,108.6
10/14/2025 9:36,,108.8
10/14/2025 9:37,,109
10/14/2025 9:37,,109.2
10/14/2025 9:38,,109.4
10/14/2025 9:39,,109.6
10/14/2025 9:40,,109.8
10/14/2025 9:40,,110
10/14/2025 9:41,,110.2
10/14/2025 9:42,,110.4
10/14/2025 9:42,,110.6
10/14/2025 9:43,,110.8
10/14/2025 9:44,,111
10/14/2025 9:44,,111.2
10/14/2025 9:45,,111.4
10/14/2025 9:46,,111.6
10/14/2025 9:47,,111.8
10/14/2025 9:47,,112
10/14/2025 9:48,,112.2
10/14/2025 9:49,,112.4
10/14/2025 9:49,,112.6
10/14/2025 9:50,,112.8
10/14/2025 9:51,,113
10/14/2025 9:51,,113.2
10/14/2025 9:52,,113.4
10/14/2025 9:53,,113.6
10/14/2025 9:53,,113.8
10/14/2025 9:54,,114
10/14/2025 9:55,,114.2
10/14/2025 9:55,,114.4
10/14/2025 9:56,,114.6
10/14/2025 9:56,,114.8
10/14/2025 9:57,,115
10/14/2025 9:57,,115.2
10/14/2025 9:58,,115.4
10/14/2025 9:58,,115.6
10/14/2025 9:59,,115.8
10/14/2025 10:00,16.618,
10/14/2025 10:00,,116
10/14/2025 10:00,,116.2
10/14/2025 10:01,,116.4
10/14/2025 10:02,,116.6
10/14/2025 10:02,,116.8
10/14/2025 10:03,,117
10/14/2025 10:03,,117.2
10/14/2025 10:04,,117.4
10/14/2025 10:05,,117.6
10/14/2025 10:06,,117.8
10/14/2025 10:06,,118
10/14/2025 10:07,,118.2
10/14/2025 10:08,,118.4
10/14/2025 10:09,,118.6
10/14/2025 10:09,,118.8
10/14/2025 10:10,,119
10/14/2025 10:10,,119.2
10/14/2025 10:11,,119.4
10/14/2025 10:12,,119.6
10/14/2025 10:12,,119.8
10/14/2025 10:13,,120
10/14/2025 10:14,,120.2
10/14/2025 10:14,,120.4
10/14/2025 10:15,,120.6
10/14/2025 10:15,,120.8
10/14/2025 10:16,,121
10/14/2025 10:17,,121.2
10/14/2025 10:18,,121.4
10/14/2025 10:19,,121.6
10/14/2025 10:20,,121.8
10/14/2025 10:20,,122
10/14/2025 10:21,,122.2
10/14/2025 10:22,,122.4
10/14/2025 10:22,,122.6
10/14/2025 10:23,,122.8
10/14/2025 10:24,,123
10/14/2025 10:25,,123.2
10/14/2025 10:26,,123.4
10/14/2025 10:27,,123.6
10/14/2025 10:29,,123.8
10/14/2025 10:30,19.472,
10/14/2025 11:00,15.569,
10/14/2025 11:30,22.238,
10/14/2025 12:00,17.95,
10/14/2025 12:30,15.664,
10/14/2025 13:00,7.983,
10/14/2025 13:20,,124
10/14/2025 13:28,,124.2
10/14/2025 13:30,7.481,
10/14/2025 13:33,,124.4
10/14/2025 14:00,6.674,
10/14/2025 14:30,5.244,
10/14/2025 14:48,,124.6
10/14/2025 14:51,,124.8
10/14/2025 14:54,,125
10/14/2025 14:57,,125.2
10/14/2025 15:00,3.367,
10/14/2025 15:01,,125.4
10/14/2025 15:04,,125.6
10/14/2025 15:09,,125.8
10/14/2025 15:17,,126
10/14/2025 15:30,1.439,
10/14/2025 16:00,0.453,
10/14/2025 16:30,0.343,
10/14/2025 17:00,0.232,
10/14/2025 17:09,,126.2
10/14/2025 17:30,0.343,
10/14/2025 18:00,0.343,
10/14/2025 18:30,0.343,
10/14/2025 19:00,0.232,
10/14/2025 19:30,0.232,
10/14/2025 20:00,0.343,
10/14/2025 20:30,0.343,
