Date,Temp_C,Precip (mm)
2025-10-17 14:00:00,16.259999999999998,0.0
2025-10-17 15:00:00,13.243,0.0
2025-10-17 16:00:00,11.105,0.0
2025-10-17 17:00:00,8.617,0.0
2025-10-17 18:00:00,3.527,0.0
2025-10-17 19:00:00,1.347,0.0
2025-10-17 20:00:00,1.786,0.0
2025-10-17 21:00:00,4.175,0.0
2025-10-17 22:00:00,4.925,0.0
2025-10-17 23:00:00,5.461,0.0
2025-10-18 00:00:00,4.497999999999999,0.0
2025-10-18 01:00:00,5.673,0.0
2025-10-18 02:00:00,4.927,0.6000000000000001
2025-10-18 03:00:00,2.66,1.0
2025-10-18 04:00:00,1.8960000000000001,0.6000000000000001
2025-10-18 05:00:00,2.442,0.2
2025-10-18 06:00:00,2.878,0.0
2025-10-18 07:00:00,4.927,0.0
2025-10-18 08:00:00,5.673,0.0
2025-10-18 09:00:00,7.26,0.0
2025-10-18 10:00:00,12.004000000000001,0.0
2025-10-18 11:00:00,21.301000000000002,0.0
2025-10-18 12:00:00,24.502000000000002,0.0
2025-10-18 13:00:00,26.529,0.0
2025-10-18 14:00:00,27.399,0.0
2025-10-18 15:00:00,24.509,0.0
2025-10-18 16:00:00,16.425,0.2
2025-10-18 17:00:00,8.516,0.0
2025-10-18 18:00:00,6.415,0.0
2025-10-18 19:00:00,5.247,0.0
2025-10-18 20:00:00,6.731,0.0
2025-10-18 21:00:00,7.996,0.0
2025-10-18 22:00:00,7.05,0.0
2025-10-18 23:00:00,6.7330000000000005,0.0
2025-10-19 00:00:00,6.944,0.0
2025-10-19 01:00:00,6.416,0.0
2025-10-19 02:00:00,6.3100000000000005,0.0
2025-10-19 03:00:00,5.886,0.0
2025-10-19 04:00:00,4.925,0.0
2025-10-19 05:00:00,5.247,0.0
2025-10-19 06:00:00,4.174,0.0
2025-10-19 07:00:00,2.9859999999999998,0.0
2025-10-19 08:00:00,2.9859999999999998,0.4
2025-10-19 09:00:00,3.3120000000000003,0.8
2025-10-19 10:00:00,5.461,1.0
2025-10-19 11:00:00,6.096,1.0
2025-10-19 12:00:00,10.177,0.6000000000000001
2025-10-19 13:00:00,12.434000000000001,0.0
2025-10-19 14:00:00,20.704,0.0
2025-10-19 15:00:00,19.926000000000002,0.0
2025-10-19 16:00:00,15.956,0.0
2025-10-19 17:00:00,9.033999999999999,0.4
2025-10-19 18:00:00,6.098,0.0
2025-10-19 19:00:00,4.497999999999999,0.0
2025-10-19 20:00:00,3.9589999999999996,0.0
2025-10-19 21:00:00,3.744,0.0
2025-10-19 22:00:00,3.528,0.0
2025-10-19 23:00:00,2.551,0.0
2025-10-20 00:00:00,3.96,0.0
2025-10-20 01:00:00,3.311,0.0
2025-10-20 02:00:00,1.786,0.2
2025-10-20 03:00:00,2.551,0.0
2025-10-20 04:00:00,1.016,0.0
2025-10-20 05:00:00,1.016,0.0
2025-10-20 06:00:00,1.784,0.0
2025-10-20 07:00:00,7.455,0.0
2025-10-20 08:00:00,16.242,0.0
2025-10-20 09:00:00,18.438,0.0
2025-10-20 10:00:00,28.167,0.0
2025-10-20 11:00:00,24.096,0.0
2025-10-20 12:00:00,15.863,0.0
2025-10-20 13:00:00,17.055,0.0
2025-10-20 14:00:00,21.686999999999998,0.0
2025-10-20 15:00:00,13.551,0.0
2025-10-20 16:00:00,12.128,0.0
2025-10-20 17:00:00,9.97,0.0
2025-10-20 18:00:00,7.576,0.0
2025-10-20 19:00:00,4.921,0.0
2025-10-20 20:00:00,1.895,0.0
2025-10-20 21:00:00,1.016,0.0
2025-10-20 22:00:00,0.242,0.0
2025-10-20 23:00:00,0.242,0.0
2025-10-21 00:00:00,0.9059999999999999,0.0
2025-10-21 01:00:00,-1.324,0.0
2025-10-21 02:00:00,-2.115,0.0
2025-10-21 03:00:00,-2.7969999999999997,0.0
2025-10-21 04:00:00,-2.682,0.0
2025-10-21 05:00:00,-2.3419999999999996,0.0
2025-10-21 06:00:00,-2.911,0.0
2025-10-21 07:00:00,2.612,0.0
2025-10-21 08:00:00,19.713,0.0
2025-10-21 09:00:00,26.73,0.0
2025-10-21 10:00:00,30.277,0.0
2025-10-21 11:00:00,28.651,0.0
2025-10-21 12:00:00,25.569000000000003,0.0
2025-10-21 13:00:00,23.242,0.0
2025-10-21 14:00:00,17.155,0.0
2025-10-21 15:00:00,15.864,0.0
2025-10-21 16:00:00,15.463000000000001,0.0
2025-10-21 17:00:00,12.025,0.0
2025-10-21 18:00:00,7.785,0.0
2025-10-21 19:00:00,5.352,0.0
2025-10-21 20:00:00,3.201,0.0
2025-10-21 21:00:00,1.675,0.0
2025-10-21 22:00:00,0.24000000000000002,0.0
2025-10-21 23:00:00,0.019000000000000003,0.0
2025-10-22 00:00:00,-0.764,0.0
2025-10-22 01:00:00,-1.436,0.0
2025-10-22 02:00:00,-1.211,0.0
2025-10-22 03:00:00,-2.342,0.0
2025-10-22 04:00:00,0.010000000000000009,0.0
2025-10-22 05:00:00,1.5650000000000002,0.0
2025-10-22 06:00:00,0.24200000000000002,0.0
2025-10-22 07:00:00,2.433,0.0
2025-10-22 08:00:00,21.647,0.0
2025-10-22 09:00:00,25.57,0.0
2025-10-22 10:00:00,24.211,0.0
2025-10-22 11:00:00,25.848,0.0
2025-10-22 12:00:00,20.122999999999998,0.0
2025-10-22 13:00:00,18.154,0.0
2025-10-22 14:00:00,20.192,0.0
2025-10-22 15:00:00,19.923000000000002,0.0
2025-10-22 16:00:00,19.036,0.0
2025-10-22 17:00:00,12.936,0.0
2025-10-22 18:00:00,9.038,0.0
2025-10-22 19:00:00,6.837,3.8000000000000003
2025-10-22 20:00:00,3.8520000000000003,1.0
2025-10-22 21:00:00,4.82,0.0
2025-10-22 22:00:00,4.927,0.4
2025-10-22 23:00:00,4.175,0.0
2025-10-23 00:00:00,4.175,0.6000000000000001
2025-10-23 01:00:00,3.636,0.0
2025-10-23 02:00:00,3.096,0.0
2025-10-23 03:00:00,3.312,0.2
2025-10-23 04:00:00,3.0949999999999998,0.0
2025-10-23 05:00:00,2.987,0.2
2025-10-23 06:00:00,3.0949999999999998,0.0
2025-10-23 07:00:00,6.093,0.0
2025-10-23 08:00:00,7.469,1.0
2025-10-23 09:00:00,9.849,0.0
2025-10-23 10:00:00,23.83,0.0
2025-10-23 11:00:00,32.373999999999995,0.2
2025-10-23 12:00:00,32.376999999999995,0.0
2025-10-23 13:00:00,26.537,0.0
2025-10-23 14:00:00,20.122999999999998,0.0
2025-10-23 15:00:00,15.863,0.0
2025-10-23 16:00:00,12.933,0.2
2025-10-23 17:00:00,8.307,0.6000000000000001
2025-10-23 18:00:00,6.521,0.0
2025-10-23 19:00:00,6.204,0.2
2025-10-23 20:00:00,5.674,0.0
2025-10-23 21:00:00,5.247,0.0
2025-10-23 22:00:00,3.8520000000000003,0.0
2025-10-23 23:00:00,2.9859999999999998,0.0
2025-10-24 00:00:00,2.549,0.0
2025-10-24 01:00:00,3.528,0.0
2025-10-24 02:00:00,2.9859999999999998,0.0
2025-10-24 03:00:00,2.987,0.0
2025-10-24 04:00:00,3.636,0.0
2025-10-24 05:00:00,3.2039999999999997,0.0
2025-10-24 06:00:00,3.3120000000000003,0.0
2025-10-24 07:00:00,4.71,0.0
2025-10-24 08:00:00,8.719,0.0
2025-10-24 09:00:00,22.054000000000002,0.0
2025-10-24 10:00:00,28.076,0.0
2025-10-24 11:00:00,33.041000000000004,0.0
2025-10-24 12:00:00,20.515,0.0
2025-10-24 13:00:00,18.137,0.4
2025-10-24 14:00:00,18.747,0.0
2025-10-24 15:00:00,15.664,0.0
2025-10-24 16:00:00,9.962,1.6
2025-10-24 17:00:00,7.993,0.0
2025-10-24 18:00:00,7.156,0.2
2025-10-24 19:00:00,4.818,0.0
2025-10-24 20:00:00,2.877,0.0
2025-10-24 21:00:00,3.3120000000000003,0.0
2025-10-24 22:00:00,2.9850000000000003,0.0
2025-10-24 23:00:00,4.175,0.2
2025-10-25 00:00:00,1.016,0.0
2025-10-25 01:00:00,0.019000000000000003,0.0
2025-10-25 02:00:00,-0.986,0.0
2025-10-25 03:00:00,-1.324,0.0
2025-10-25 04:00:00,-1.774,0.0
2025-10-25 05:00:00,-0.762,0.0
2025-10-25 06:00:00,-1.436,0.0
2025-10-25 07:00:00,3.6210000000000004,0.0
2025-10-25 08:00:00,22.442,0.0
2025-10-25 09:00:00,30.087,0.0
2025-10-25 10:00:00,35.996,0.0
2025-10-25 11:00:00,23.444000000000003,0.0
2025-10-25 12:00:00,26.586,0.0
2025-10-25 13:00:00,23.927999999999997,0.0
2025-10-25 14:00:00,26.820999999999998,0.0
2025-10-25 15:00:00,15.635,1.0
2025-10-25 16:00:00,10.588999999999999,0.2
2025-10-25 17:00:00,12.128,0.0
2025-10-25 18:00:00,6.726000000000001,0.0
2025-10-25 19:00:00,3.744,0.0
2025-10-25 20:00:00,3.42,0.0
2025-10-25 21:00:00,5.247,0.6000000000000001
2025-10-25 22:00:00,4.390000000000001,0.6000000000000001
2025-10-25 23:00:00,4.2829999999999995,1.0
2025-10-26 00:00:00,3.202,2.2
2025-10-26 01:00:00,1.456,0.8
2025-10-26 02:00:00,0.686,1.6
2025-10-26 03:00:00,1.126,2.4000000000000004
2025-10-26 04:00:00,0.796,2.2
2025-10-26 05:00:00,1.237,2.0
2025-10-26 06:00:00,2.551,2.2
2025-10-26 07:00:00,4.813,3.8000000000000003
2025-10-26 08:00:00,11.099,0.2
2025-10-26 09:00:00,14.960999999999999,0.0
2025-10-26 10:00:00,21.302,0.0
2025-10-26 11:00:00,26.056,0.0
2025-10-26 12:00:00,20.583,0.8
2025-10-26 13:00:00,19.374,0.0
2025-10-26 14:00:00,22.744,0.0
2025-10-26 15:00:00,13.347,0.0
2025-10-26 16:00:00,13.143,0.0
2025-10-26 17:00:00,9.558,0.0
2025-10-26 18:00:00,7.890000000000001,0.0
2025-10-26 19:00:00,7.26,0.0
2025-10-26 20:00:00,6.204,0.0
2025-10-26 21:00:00,6.522,0.0
2025-10-26 22:00:00,4.712,0.0
2025-10-26 23:00:00,3.312,0.0
2025-10-27 00:00:00,2.006,0.0
2025-10-27 01:00:00,0.7949999999999999,0.0
2025-10-27 02:00:00,-0.20400000000000001,0.0
2025-10-27 03:00:00,-0.874,0.0
2025-10-27 04:00:00,-1.323,0.0
2025-10-27 05:00:00,-1.099,0.0
2025-10-27 06:00:00,-0.651,0.0
2025-10-27 07:00:00,3.833,0.0
2025-10-27 08:00:00,14.649999999999999,0.0
2025-10-27 09:00:00,24.315,0.2
2025-10-27 10:00:00,23.236,0.0
2025-10-27 11:00:00,30.37,0.0
2025-10-27 12:00:00,32.661,0.0
2025-10-27 13:00:00,27.559,0.0
2025-10-27 14:00:00,21.203,0.0
2025-10-27 15:00:00,16.059,0.0
2025-10-27 16:00:00,12.434000000000001,0.0
2025-10-27 17:00:00,11.515,0.0
2025-10-27 18:00:00,9.868,0.0
2025-10-27 19:00:00,8.725999999999999,0.2
2025-10-27 20:00:00,7.681,0.4
2025-10-27 21:00:00,6.628,0.2
2025-10-27 22:00:00,6.204,0.0
2025-10-27 23:00:00,5.141,0.0
2025-10-28 00:00:00,4.068,0.0
2025-10-28 01:00:00,3.31,0.0
2025-10-28 02:00:00,2.551,0.0
2025-10-28 03:00:00,2.442,0.0
2025-10-28 04:00:00,3.2030000000000003,0.0
2025-10-28 05:00:00,3.8520000000000003,0.4
2025-10-28 06:00:00,4.176,0.0
2025-10-28 07:00:00,5.140000000000001,0.2
2025-10-28 08:00:00,6.628,1.8
2025-10-28 09:00:00,9.951,0.2
2025-10-28 10:00:00,17.955,0.0
2025-10-28 11:00:00,30.271,0.0
2025-10-28 12:00:00,26.826999999999998,0.0
2025-10-28 13:00:00,23.444,0.0
2025-10-28 14:00:00,20.518,0.0
2025-10-28 15:00:00,18.253,0.0
2025-10-28 16:00:00,15.36,0.0
2025-10-28 17:00:00,13.043,0.0
2025-10-28 18:00:00,9.347999999999999,0.0
2025-10-28 19:00:00,7.891,0.0
2025-10-28 20:00:00,6.942,0.0
2025-10-28 21:00:00,5.46,0.0
2025-10-28 22:00:00,5.247,0.0
2025-10-28 23:00:00,6.204,0.0
2025-10-29 00:00:00,5.567,0.0
2025-10-29 01:00:00,5.567,0.0
2025-10-29 02:00:00,5.354,0.0
2025-10-29 03:00:00,5.567,0.0
2025-10-29 04:00:00,5.354,0.0
2025-10-29 05:00:00,5.46,0.8
2025-10-29 06:00:00,4.390000000000001,0.8
2025-10-29 07:00:00,4.39,1.0
2025-10-29 08:00:00,4.391,2.6
2025-10-29 09:00:00,2.769,2.4000000000000004
2025-10-29 10:00:00,8.502,0.8
2025-10-29 11:00:00,9.868,1.0
2025-10-29 12:00:00,7.679,0.6000000000000001
2025-10-29 13:00:00,8.404,0.6000000000000001
2025-10-29 14:00:00,10.383,0.2
2025-10-29 15:00:00,9.246,0.0
2025-10-29 16:00:00,9.142,0.0
2025-10-29 17:00:00,8.725999999999999,0.0
2025-10-29 18:00:00,6.837999999999999,0.0
2025-10-29 19:00:00,3.528,0.0
2025-10-29 20:00:00,4.175,0.0
2025-10-29 21:00:00,4.068,0.0
2025-10-29 22:00:00,4.39,0.0
2025-10-29 23:00:00,4.497999999999999,0.0
2025-10-30 00:00:00,4.497999999999999,0.0
2025-10-30 01:00:00,4.819,0.0
2025-10-30 02:00:00,3.7439999999999998,0.0
2025-10-30 03:00:00,3.3120000000000003,0.0
2025-10-30 04:00:00,4.2829999999999995,0.0
2025-10-30 05:00:00,4.39,0.2
2025-10-30 06:00:00,4.2829999999999995,0.0
2025-10-30 07:00:00,10.657,0.0
2025-10-30 08:00:00,22.369,0.0
2025-10-30 09:00:00,27.112000000000002,0.0
2025-10-30 10:00:00,23.735,0.0
2025-10-30 11:00:00,24.218,0.0
2025-10-30 12:00:00,17.856,0.0
2025-10-30 13:00:00,23.055,0.0
2025-10-30 14:00:00,15.949000000000002,0.0
2025-10-30 15:00:00,11.617,0.0
2025-10-30 16:00:00,9.765,0.0
2025-10-30 17:00:00,9.245000000000001,0.0
2025-10-30 18:00:00,7.469,0.0
2025-10-30 19:00:00,3.527,0.0
2025-10-30 20:00:00,2.224,0.0
2025-10-30 21:00:00,1.677,0.0
2025-10-30 22:00:00,1.786,0.0
2025-10-30 23:00:00,1.016,0.0
2025-10-31 00:00:00,0.02,0.0
2025-10-31 01:00:00,-0.762,0.0
2025-10-31 02:00:00,-0.9870000000000001,0.0
2025-10-31 03:00:00,-0.986,0.0
2025-10-31 04:00:00,-0.9870000000000001,0.0
2025-10-31 05:00:00,-2.002,0.0
2025-10-31 06:00:00,-1.436,0.0
2025-10-31 07:00:00,4.02,0.0
2025-10-31 08:00:00,23.717,0.0
2025-10-31 09:00:00,28.843,0.0
2025-10-31 10:00:00,30.66,0.0
2025-10-31 11:00:00,22.647,1.0
2025-10-31 12:00:00,11.719000000000001,0.2
2025-10-31 13:00:00,11.719000000000001,0.0
2025-10-31 14:00:00,21.689999999999998,0.0
2025-10-31 15:00:00,16.362000000000002,0.0
2025-10-31 16:00:00,13.347999999999999,0.0
2025-10-31 17:00:00,9.139,0.0
2025-10-31 18:00:00,7.154999999999999,0.0
2025-10-31 19:00:00,5.248,0.0
2025-10-31 20:00:00,4.605,0.0
2025-10-31 21:00:00,3.7439999999999998,0.0
2025-10-31 22:00:00,2.224,0.0
2025-10-31 23:00:00,2.442,0.0
2025-11-01 00:00:00,1.787,0.0
2025-11-01 01:00:00,1.787,0.0
2025-11-01 02:00:00,0.13,0.0
2025-11-01 03:00:00,-1.323,0.0
2025-11-01 04:00:00,-1.6629999999999998,0.0
2025-11-01 05:00:00,0.573,0.0
2025-11-01 06:00:00,0.796,0.0
2025-11-01 07:00:00,5.297000000000001,0.0
2025-11-01 08:00:00,20.22,0.0
2025-11-01 09:00:00,29.798000000000002,0.0
2025-11-01 10:00:00,27.884,0.0
2025-11-01 11:00:00,25.573,0.0
2025-11-01 12:00:00,18.544,0.0
2025-11-01 13:00:00,18.243000000000002,0.0
2025-11-01 14:00:00,20.219,0.0
2025-11-01 15:00:00,17.36,0.0
2025-11-01 16:00:00,16.955,0.0
2025-11-01 17:00:00,12.026,0.0
2025-11-01 18:00:00,7.988,0.0
2025-11-01 19:00:00,4.175,0.0
2025-11-01 20:00:00,2.114,0.0
2025-11-01 21:00:00,0.5740000000000001,0.0
2025-11-01 22:00:00,1.122,0.0
2025-11-01 23:00:00,3.9589999999999996,0.0
2025-11-02 00:00:00,4.712,0.0
2025-11-02 01:00:00,0.999,0.0
2025-11-02 02:00:00,-1.323,0.0
2025-11-02 03:00:00,-1.211,0.0
2025-11-02 04:00:00,-2.115,0.0
2025-11-02 05:00:00,2.758,0.0
2025-11-02 06:00:00,6.522,0.0
2025-11-02 07:00:00,6.945,0.0
2025-11-02 08:00:00,11.709,0.0
2025-11-02 09:00:00,18.844,0.0
2025-11-02 10:00:00,19.338,0.0
2025-11-02 11:00:00,25.087,0.0
2025-11-02 12:00:00,31.037,0.0
2025-11-02 13:00:00,34.283,0.0
2025-11-02 14:00:00,34.187,0.0
2025-11-02 15:00:00,26.627,0.0
2025-11-02 16:00:00,13.744,0.2
2025-11-02 17:00:00,11.515,0.0
2025-11-02 18:00:00,8.934000000000001,0.0
2025-11-02 19:00:00,7.259,0.0
2025-11-02 20:00:00,6.204,0.0
2025-11-02 21:00:00,5.461,0.0
2025-11-02 22:00:00,5.248,1.2000000000000002
2025-11-02 23:00:00,4.713,0.4
2025-11-03 00:00:00,4.605,0.0
2025-11-03 01:00:00,4.713,0.6000000000000001
2025-11-03 02:00:00,4.175,0.2
2025-11-03 03:00:00,4.068,0.0
2025-11-03 04:00:00,4.176,0.2
2025-11-03 05:00:00,4.606,0.0
2025-11-03 06:00:00,5.032,0.0
2025-11-03 07:00:00,6.204,0.0
2025-11-03 08:00:00,14.732000000000001,0.0
2025-11-03 09:00:00,27.98,0.0
2025-11-03 10:00:00,28.843,0.0
2025-11-03 11:00:00,27.98,0.0
2025-11-03 12:00:00,28.746,0.0
2025-11-03 13:00:00,24.198999999999998,0.2
2025-11-03 14:00:00,16.362000000000002,0.4
2025-11-03 15:00:00,19.826999999999998,0.0
2025-11-03 16:00:00,14.155000000000001,0.0
2025-11-03 17:00:00,11.104,0.0
2025-11-03 18:00:00,9.350000000000001,0.2
2025-11-03 19:00:00,7.89,2.8000000000000003
2025-11-03 20:00:00,4.82,0.2
2025-11-03 21:00:00,4.713,0.0
2025-11-03 22:00:00,5.354,0.0
2025-11-03 23:00:00,5.567,0.0
2025-11-04 00:00:00,5.46,0.4
2025-11-04 01:00:00,5.354,0.8
2025-11-04 02:00:00,5.354,0.2
2025-11-04 03:00:00,4.712,0.0
2025-11-04 04:00:00,4.2829999999999995,0.0
2025-11-04 05:00:00,2.327,0.0
2025-11-04 06:00:00,2.333,0.0
2025-11-04 07:00:00,8.038,0.0
2025-11-04 08:00:00,18.549,0.0
2025-11-04 09:00:00,17.658,0.0
2025-11-04 10:00:00,15.962,0.0
2025-11-04 11:00:00,12.013,1.4000000000000001
2025-11-04 12:00:00,16.957,0.0
2025-11-04 13:00:00,21.393,0.0
2025-11-04 14:00:00,17.558,0.0
2025-11-04 15:00:00,18.546,0.0
2025-11-04 16:00:00,14.748999999999999,0.0
2025-11-04 17:00:00,10.075,0.0
2025-11-04 18:00:00,8.307,0.0
2025-11-04 19:00:00,6.095,0.0
2025-11-04 20:00:00,4.605,0.0
2025-11-04 21:00:00,5.034,0.0
2025-11-04 22:00:00,4.175,0.0
2025-11-04 23:00:00,2.9850000000000003,0.0
2025-11-05 00:00:00,2.333,0.0
2025-11-05 01:00:00,2.769,0.0
2025-11-05 02:00:00,2.987,0.0
2025-11-05 03:00:00,2.987,0.0
2025-11-05 04:00:00,2.66,0.0
2025-11-05 05:00:00,2.987,0.2
2025-11-05 06:00:00,2.551,1.0
2025-11-05 07:00:00,4.167,0.4
2025-11-05 08:00:00,10.247,0.0
2025-11-05 09:00:00,13.95,1.2000000000000002
2025-11-05 10:00:00,8.205,0.6000000000000001
2025-11-05 11:00:00,9.246,0.2
2025-11-05 12:00:00,10.693999999999999,0.0
2025-11-05 13:00:00,9.142,0.0
2025-11-05 14:00:00,11.411999999999999,0.0
2025-11-05 15:00:00,9.555,0.4
2025-11-05 16:00:00,7.786,0.4
2025-11-05 17:00:00,6.7330000000000005,0.8
2025-11-05 18:00:00,6.098,0.4
2025-11-05 19:00:00,5.140000000000001,0.0
2025-11-05 20:00:00,4.390000000000001,0.0
2025-11-05 21:00:00,4.712,0.0
2025-11-05 22:00:00,4.82,0.0
2025-11-05 23:00:00,4.606,0.0
2025-11-06 00:00:00,4.39,0.2
2025-11-06 01:00:00,4.2829999999999995,0.0
2025-11-06 02:00:00,4.39,0.0
2025-11-06 03:00:00,4.391,0.0
2025-11-06 04:00:00,4.497999999999999,0.0
2025-11-06 05:00:00,4.2829999999999995,0.0
2025-11-06 06:00:00,4.497999999999999,0.0
2025-11-06 07:00:00,6.415,0.0
2025-11-06 08:00:00,12.010000000000002,0.0
2025-11-06 09:00:00,20.014,0.0
2025-11-06 10:00:00,19.928,0.0
2025-11-06 11:00:00,24.103,0.0
2025-11-06 12:00:00,26.146,0.0
2025-11-06 13:00:00,27.5,0.0
2025-11-06 14:00:00,25.353,0.0
2025-11-06 15:00:00,21.882,0.0
2025-11-06 16:00:00,17.64,0.0
2025-11-06 17:00:00,9.969000000000001,0.0
2025-11-06 18:00:00,7.995,0.0
2025-11-06 19:00:00,6.628,0.0
2025-11-06 20:00:00,5.567,0.0
2025-11-06 21:00:00,3.528,0.0
2025-11-06 22:00:00,3.096,0.0
2025-11-06 23:00:00,3.2030000000000003,0.0
2025-11-07 00:00:00,2.005,0.0
2025-11-07 01:00:00,1.896,0.0
2025-11-07 02:00:00,3.8520000000000003,0.0
2025-11-07 03:00:00,2.435,0.0
2025-11-07 04:00:00,1.677,0.0
2025-11-07 05:00:00,5.032,0.0
2025-11-07 06:00:00,3.629,0.0
2025-11-07 07:00:00,2.967,0.0
2025-11-07 08:00:00,21.227,0.0
2025-11-07 09:00:00,34.283,0.0
2025-11-07 10:00:00,34.474000000000004,0.0
2025-11-07 11:00:00,29.986,0.0
2025-11-07 12:00:00,20.402,0.0
2025-11-07 13:00:00,18.942999999999998,0.0
2025-11-07 14:00:00,20.586,0.0
2025-11-07 15:00:00,19.618000000000002,0.0
2025-11-07 16:00:00,17.459,0.0
2025-11-07 17:00:00,16.064,0.0
2025-11-07 18:00:00,9.753,0.0
2025-11-07 19:00:00,6.204000000000001,0.0
2025-11-07 20:00:00,4.605,0.0
2025-11-07 21:00:00,2.442,0.0
2025-11-07 22:00:00,1.346,0.0
2025-11-07 23:00:00,0.019000000000000003,0.0
2025-11-08 00:00:00,-0.20299999999999999,0.0
2025-11-08 01:00:00,1.014,0.0
2025-11-08 02:00:00,0.13,0.0
2025-11-08 03:00:00,-1.211,0.0
2025-11-08 04:00:00,-1.211,0.0
2025-11-08 05:00:00,-1.211,0.0
2025-11-08 06:00:00,-0.538,0.0
2025-11-08 07:00:00,7.408,0.0
2025-11-08 08:00:00,20.025,0.0
2025-11-08 09:00:00,23.444,0.0
2025-11-08 10:00:00,26.535,0.0
2025-11-08 11:00:00,29.124000000000002,2.2
2025-11-08 12:00:00,13.65,0.2
2025-11-08 13:00:00,21.293,0.0
2025-11-08 14:00:00,16.762999999999998,0.0
2025-11-08 15:00:00,19.436,0.0
2025-11-08 16:00:00,15.059000000000001,0.0
2025-11-08 17:00:00,10.896,0.0
2025-11-08 18:00:00,7.5760000000000005,0.0
2025-11-08 19:00:00,5.779,1.0
2025-11-08 20:00:00,5.140000000000001,0.2
2025-11-08 21:00:00,5.885,0.0
2025-11-08 22:00:00,6.098,0.0
2025-11-08 23:00:00,7.26,0.0
2025-11-09 00:00:00,8.1,0.0
2025-11-09 01:00:00,6.098,0.0
2025-11-09 02:00:00,4.2829999999999995,0.0
2025-11-09 03:00:00,4.2829999999999995,0.4
2025-11-09 04:00:00,3.96,1.4000000000000001
2025-11-09 05:00:00,3.96,1.8
2025-11-09 06:00:00,3.3120000000000003,1.6
2025-11-09 07:00:00,3.7439999999999998,2.2
2025-11-09 08:00:00,4.068,4.0
2025-11-09 09:00:00,4.173,0.6000000000000001
2025-11-09 10:00:00,7.257,0.0
2025-11-09 11:00:00,8.202,0.0
2025-11-09 12:00:00,19.123,0.0
2025-11-09 13:00:00,27.978,0.0
2025-11-09 14:00:00,30.849999999999998,0.0
2025-11-09 15:00:00,22.564,0.0
2025-11-09 16:00:00,16.957,0.0
2025-11-09 17:00:00,8.932,2.0
2025-11-09 18:00:00,7.154999999999999,3.4000000000000004
2025-11-09 19:00:00,4.927,1.6
2025-11-09 20:00:00,5.354,0.8
2025-11-09 21:00:00,5.354,2.4000000000000004
2025-11-09 22:00:00,4.605,2.6
2025-11-09 23:00:00,3.419,3.4000000000000004
2025-11-10 00:00:00,4.497999999999999,3.0
2025-11-10 01:00:00,4.2829999999999995,1.8
2025-11-10 02:00:00,4.713,0.6000000000000001
2025-11-10 03:00:00,4.605,0.6000000000000001
2025-11-10 04:00:00,4.712,2.4000000000000004
2025-11-10 05:00:00,3.96,0.6000000000000001
2025-11-10 06:00:00,3.96,0.4
2025-11-10 07:00:00,4.713,0.4
2025-11-10 08:00:00,5.885,1.8
2025-11-10 09:00:00,7.68,1.2000000000000002
2025-11-10 10:00:00,9.350000000000001,1.4000000000000001
2025-11-10 11:00:00,10.692,1.8
2025-11-10 12:00:00,13.753,1.2000000000000002
2025-11-10 13:00:00,15.654,1.4000000000000001
2025-11-10 14:00:00,13.549,0.8
2025-11-10 15:00:00,12.23,0.2
2025-11-10 16:00:00,12.332,0.0
2025-11-10 17:00:00,11.916,0.0
2025-11-10 18:00:00,7.574,0.0
2025-11-10 19:00:00,6.204,1.2000000000000002
2025-11-10 20:00:00,5.886,0.8
2025-11-10 21:00:00,5.46,0.4
2025-11-10 22:00:00,5.567,0.4
2025-11-10 23:00:00,5.46,0.0
2025-11-11 00:00:00,5.141,0.0
2025-11-11 01:00:00,5.248,0.0
2025-11-11 02:00:00,4.927,0.0
2025-11-11 03:00:00,4.497999999999999,0.0
2025-11-11 04:00:00,3.96,0.0
2025-11-11 05:00:00,3.2030000000000003,0.0
2025-11-11 06:00:00,4.494,0.0
2025-11-11 07:00:00,7.774000000000001,0.0
2025-11-11 08:00:00,17.751,0.2
2025-11-11 09:00:00,20.125,0.0
2025-11-11 10:00:00,21.79,0.0
2025-11-11 11:00:00,25.669,0.0
2025-11-11 12:00:00,21.006999999999998,0.0
2025-11-11 13:00:00,20.491999999999997,0.0
2025-11-11 14:00:00,18.844,0.0
2025-11-11 15:00:00,17.653,0.0
2025-11-11 16:00:00,14.155000000000001,0.0
2025-11-11 17:00:00,12.532,0.0
2025-11-11 18:00:00,8.308,0.0
2025-11-11 19:00:00,5.773,0.0
2025-11-11 20:00:00,3.7439999999999998,0.0
2025-11-11 21:00:00,1.5670000000000002,0.0
2025-11-11 22:00:00,0.353,0.0
2025-11-11 23:00:00,1.5670000000000002,0.0
2025-11-12 00:00:00,2.872,0.0
2025-11-12 01:00:00,5.031000000000001,0.0
2025-11-12 02:00:00,5.992,0.0
2025-11-12 03:00:00,5.034000000000001,0.0
2025-11-12 04:00:00,5.141,0.0
2025-11-12 05:00:00,3.636,0.0
2025-11-12 06:00:00,5.671,0.0
2025-11-12 07:00:00,8.308,0.0
2025-11-12 08:00:00,15.832,0.0
2025-11-12 09:00:00,24.892,0.0
2025-11-12 10:00:00,20.015,0.0
2025-11-12 11:00:00,22.57,0.0
2025-11-12 12:00:00,17.459,0.0
2025-11-12 13:00:00,13.044,0.0
2025-11-12 14:00:00,17.055,0.0
